          22   637.50000000000000        9.6326185108559767E-002  0.90367335269940330       0.90367335269965188        9.6326185108327148E-002
          22   650.00000000000000        1.3506698755439313E-002  0.98649191630258770       0.98649191630250921        1.3506698755523591E-002
          22   662.50000000000000       0.20399643545419457       0.79600563163526317       0.79600563163486782       0.20399643545459531     
          22   675.00000000000000       0.55582472287192808       0.44418006420226647       0.44418006420182787       0.55582472287239104     
          22   687.50000000000000       0.86654489815668112       0.13345284979793284       0.13345284979767116       0.86654489815698221     
          22   700.00000000000000       0.95929562316084893        4.0702317880157608E-002   4.0702317880249077E-002  0.95929562316078776     
          22   712.50000000000000       0.78644634821713699       0.21355159588359687       0.21355159588401784       0.78644634821674397     
          22   725.00000000000000       0.45760898621248675       0.54239773337380681       0.54239773337432684       0.45760898621201301     
          22   737.50000000000000       0.17216921907021271       0.82783646412187029       0.82783646412219858       0.17216921906993146     
          22   750.00000000000000        9.6237807542012110E-002  0.90375839107010458       0.90375839107004696        9.6237807542104148E-002
          22   762.50000000000000       0.26513173415030133       0.73486410807627234       0.73486410807587110       0.26513173415073066     
          22   775.00000000000000       0.56998699605354086       0.43001263488012897       0.43001263487959490       0.56998699605412217     
          22   787.50000000000000       0.82471990076467971       0.17529124883581271       0.17529124883548614       0.82471990076506607     
          22   800.00000000000000       0.87445761896002250       0.12554562838957609       0.12554562838964828       0.87445761896000840     
          22   812.50000000000000       0.69098569934029375       0.30900974795433594       0.30900974795478758       0.69098569933987697     
          22   825.00000000000000       0.39317410660161611       0.60682116873530989       0.60682116873586212       0.39317410660109137     
          22   837.50000000000000       0.17244874203655866       0.82755318782474274       0.82755318782511256       0.17244874203623994     
          22   850.00000000000000       0.17134149124331080       0.82866971166453007       0.82866971166451564       0.17134149124337889     
          22   862.50000000000000       0.39317730158290737       0.60682424828899428       0.60682424828859438       0.39317730158334485     
          22   875.00000000000000       0.70164117988828567       0.29835510149835021       0.29835510149785305       0.70164117988881081     
          22   887.50000000000000       0.90658800922954452        9.3407687858098123E-002   9.3407687857829963E-002  0.90658800922986249     
          22   900.00000000000000       0.87645433379788951       0.12355028881745429       0.12355028881757385       0.87645433379783277     
          22   912.50000000000000       0.61734528696957547       0.38266254685795792       0.38266254685841078       0.61734528696917190     
          22   925.00000000000000       0.27781422957188989       0.72218520669992559       0.72218520670043640       0.27781422957139812     
          22   937.50000000000000        6.3779628780063755E-002  0.93621826951372944       0.93621826951398357        6.3779628779821337E-002
          22   950.00000000000000       0.11036678544559715       0.88963073777071056       0.88963073777056645       0.11036678544576833     
          22   962.50000000000000       0.39682989910890509       0.60317399949807116       0.60317399949760897       0.39682989910939803     
          22   975.00000000000000       0.75670132168816207       0.24330213904369338       0.24330213904322059       0.75670132168865878     
          22   987.50000000000000       0.97746675533035587        2.2533053127440011E-002   2.2533053127255006E-002  0.97746675533056027     
          22   1000.0000000000000       0.92829108718351250        7.1708456229935352E-002   7.1708456230211909E-002  0.92829108718327435     
          22   1012.5000000000000       0.63398687864602388       0.36601243240994230       0.36601243241051873       0.63398687864548586     
          22   1025.0000000000000       0.25989534852442026       0.74010650205276929       0.74010650205330097       0.25989534852389273     
          22   1037.5000000000000        2.1618731439117706E-002  0.97838159457917828       0.97838159457935026        2.1618731438930193E-002
          22   1050.0000000000000        5.9804969485124121E-002  0.94019514011762051       0.94019514011729932        5.9804969485446786E-002
          22   1062.5000000000000       0.35347828879758053       0.64652226856684103       0.64652226856621131       0.35347828879823012     
          22   1075.0000000000000       0.73245340975165107       0.26754662317327993       0.26754662317267514       0.73245340975226292     
          22   1087.5000000000000       0.97679374017539444        2.3206225246260041E-002   2.3206225246062612E-002  0.97679374017558995     
