          16   150.00000000000000       0.94168311277966077        5.8319965679612902E-002   5.8319965679573496E-002  0.94168311277974226     
          16   162.50000000000000       0.94783460934591057        5.2161275504738092E-002   5.2161275504716921E-002  0.94783460934593455     
          16   175.00000000000000       0.94964841048179460        5.0347230934957535E-002   5.0347230934940423E-002  0.94964841048172988     
          16   187.50000000000000       0.94214857668538832        5.7850484570485326E-002   5.7850484570468756E-002  0.94214857668529217     
          16   200.00000000000000       0.93544913472951874        6.4560116120315092E-002   6.4560116120316438E-002  0.93544913472942059     
          16   212.50000000000000       0.94037101089093655        5.9636566975221204E-002   5.9636566975247746E-002  0.94037101089080222     
          16   225.00000000000000       0.95286415029233973        4.7134256930198619E-002   4.7134256930241258E-002  0.95286415029218163     
          16   237.50000000000000       0.95996299038966604        4.0033699121959997E-002   4.0033699122008035E-002  0.95996299038957966     
          16   250.00000000000000       0.95824864441449686        4.1748574503993184E-002   4.1748574504049091E-002  0.95824864441449564     
          16   262.50000000000000       0.95779440598243881        4.2209418799766384E-002   4.2209418799840977E-002  0.95779440598242105     
          16   275.00000000000000       0.96670183448280944        3.3303731432317671E-002   3.3303731432407842E-002  0.96670183448271707     
          16   287.50000000000000       0.97965140533851991        2.0348486368310378E-002   2.0348486368397537E-002  0.97965140533838524     
          16   300.00000000000000       0.98669952469507394        1.3300361819787823E-002   1.3300361819859064E-002  0.98669952469495570     
          16   312.50000000000000       0.98740369966695951        1.2596232735982617E-002   1.2596232736053464E-002  0.98740369966686770     
          16   325.00000000000000       0.98914918505559501        1.0850968380670357E-002   1.0850968380755844E-002  0.98914918505549854     
          16   337.50000000000000       0.99474311630794765        5.2579210432287318E-003   5.2579210432982968E-003  0.99474311630785073     
          16   350.00000000000000       0.99933371473809651        6.6593434399596222E-004   6.6593434402170400E-004  0.99933371473803367     
          16   362.50000000000000       0.99960316496945578        3.9693174759274048E-004   3.9693174758311547E-004  0.99960316496944468     
          16   375.00000000000000       0.99865019621829054        1.3513447545657469E-003   1.3513447545481848E-003  0.99865019621830875     
          16   387.50000000000000       0.99897685376591550        1.0237251866784145E-003   1.0237251866547291E-003  0.99897685376593770     
          16   400.00000000000000       0.99699642993330628        3.0029237958452133E-003   3.0029237957821140E-003  0.99699642993335169     
          16   412.50000000000000       0.98963833080233454        1.0363474639439580E-002   1.0363474639318741E-002  0.98963833080245511     
          16   425.00000000000000       0.98172793636221023        1.8273028196527923E-002   1.8273028196387299E-002  0.98172793636240629     
          16   437.50000000000000       0.97959059999930487        2.0408271553903116E-002   2.0408271553774639E-002  0.97959059999949605     
          16   450.00000000000000       0.97983045314153527        2.0168921486128390E-002   2.0168921485996198E-002  0.97983045314164607     
          16   462.50000000000000       0.97292347863658812        2.7075178674999142E-002   2.7075178674831803E-002  0.97292347863666784     
          16   475.00000000000000       0.95843447855072994        4.1571163158148565E-002   4.1571163157955178E-002  0.95843447855084152     
          16   487.50000000000000       0.94813783753675307        5.1868861712414858E-002   5.1868861712249262E-002  0.94813783753685188     
          16   500.00000000000000       0.94969730131631602        5.0300267658170555E-002   5.0300267658054870E-002  0.94969730131635066     
          16   512.50000000000000       0.95447228548912499        4.5524049909794660E-002   4.5524049909699320E-002  0.95447228548913632     
          16   525.00000000000000       0.94930528361318445        5.0691373947959716E-002   5.0691373947852239E-002  0.94930528361324695     
          16   537.50000000000000       0.93629809134562847        6.3707162334430051E-002   6.3707162334338333E-002  0.93629809134572084     
          16   550.00000000000000       0.93093491716465249        6.9076606340071206E-002   6.9076606340050639E-002  0.93093491716468690     
          16   562.50000000000000       0.93991751496026033        6.0083205012918237E-002   6.0083205012968745E-002  0.93991751496020481     
          16   575.00000000000000       0.95127245423469542        4.8723778854076041E-002   4.8723778854149621E-002  0.95127245423456475     
          16   587.50000000000000       0.95175782067942338        4.8238149828967687E-002   4.8238149829044279E-002  0.95175782067926007     
          16   600.00000000000000       0.94557939512940548        5.4421244148998793E-002   5.4421244149115436E-002  0.94557939512920985     
          16   612.50000000000000       0.94733803401467020        5.2671123247989483E-002   5.2671123248177791E-002  0.94733803401440375     
          16   625.00000000000000       0.96066179117962591        3.9341039047707083E-002   3.9341039047921959E-002  0.96066179117931361     
          16   637.50000000000000       0.97388100540677358        2.6117264827257777E-002   2.6117264827455831E-002  0.97388100540649924     
          16   650.00000000000000       0.97753514060976199        2.2464022504740375E-002   2.2464022504921442E-002  0.97753514060959557     
          16   662.50000000000000       0.97663530161829160        2.3363827990682495E-002   2.3363827990884847E-002  0.97663530161816148     
          16   675.00000000000000       0.98101253863714211        1.8990162216736117E-002   1.8990162216961447E-002  0.98101253863695470     
          16   687.50000000000000       0.99054533040289328        9.4558603420215707E-003   9.4558603422065859E-003  0.99054533040269321     
          16   700.00000000000000       0.99724706039239475        2.7521306603105543E-003   2.7521306604095935E-003  0.99724706039227451     
          16   712.50000000000000       0.99826979764584156        1.7314367071218203E-003   1.7314367071769661E-003  0.99826979764578805     
          16   725.00000000000000       0.99829406369686724        1.7070768436477299E-003   1.7070768437039171E-003  0.99829406369680773     
          16   737.50000000000000       0.99976658155255382        2.3309769680961460E-004   2.3309769683665336E-004  0.99976658155249898     
          16   750.00000000000000       0.99904578286380019        9.5417412979539407E-004   9.5417412972634730E-004  0.99904578286383583     
          16   762.50000000000000       0.99429494728910528        5.7056496559781842E-003   5.7056496558181890E-003  0.99429494728924295     
          16   775.00000000000000       0.99008822940425911        9.9115213150402972E-003   9.9115213148546384E-003  0.99008822940443431     
          16   787.50000000000000       0.98959259359094354        1.0407913493281965E-002   1.0407913493102784E-002  0.98959259359110086     
          16   800.00000000000000       0.98762444536403249        1.2374780567399473E-002   1.2374780567185793E-002  0.98762444536419891     
          16   812.50000000000000       0.97807267029195299        2.1928340782251841E-002   2.1928340781962406E-002  0.97807267029220990     
          16   825.00000000000000       0.96521367156295546        3.4792135858766095E-002   3.4792135858430544E-002  0.96521367156331539     
          16   837.50000000000000       0.95943471125430235        4.0565915551820583E-002   4.0565915551538372E-002  0.95943471125465529     
          16   850.00000000000000       0.96164849521084572        3.8348281153757373E-002   3.8348281153538256E-002  0.96164849521109330     
          16   862.50000000000000       0.96078398503023676        3.9212953350077150E-002   3.9212953349849165E-002  0.96078398503039064     
